Exposure_Id,Type,ISO3,Region_Name,Exposure_Lower,Exposure_Mean,Exposure_Upper,Year,Pollutant,Pollutant_Name,Units
6552,Mauritania,MRT,Mauritania,12,47,135,2017,pm25,PM25,µg/m3
6229,Mauritius,MUS,Mauritius,8.3,16,29,1990,pm25,PM25,µg/m3
6230,Mauritius,MUS,Mauritius,8.3,16,29,1995,pm25,PM25,µg/m3
6231,Mauritius,MUS,Mauritius,8.1,15,26,2000,pm25,PM25,µg/m3
6232,Mauritius,MUS,Mauritius,8.5,16,27,2005,pm25,PM25,µg/m3
6233,Mauritius,MUS,Mauritius,7.9,15,27,2010,pm25,PM25,µg/m3
6234,Mauritius,MUS,Mauritius,7.8,15,27,2011,pm25,PM25,µg/m3
6235,Mauritius,MUS,Mauritius,7.7,15,26,2012,pm25,PM25,µg/m3
6236,Mauritius,MUS,Mauritius,8.1,16,27,2013,pm25,PM25,µg/m3
6237,Mauritius,MUS,Mauritius,8,15,26,2014,pm25,PM25,µg/m3
6238,Mauritius,MUS,Mauritius,7.2,14,27,2015,pm25,PM25,µg/m3
6239,Mauritius,MUS,Mauritius,7,14,26,2016,pm25,PM25,µg/m3
6240,Mauritius,MUS,Mauritius,7.2,14,27,2017,pm25,PM25,µg/m3
5689,Mexico,MEX,Mexico,18,24,30,1990,pm25,PM25,µg/m3
5690,Mexico,MEX,Mexico,18,24,31,1995,pm25,PM25,µg/m3
5691,Mexico,MEX,Mexico,18,27,35,2000,pm25,PM25,µg/m3
5692,Mexico,MEX,Mexico,19,27,35,2005,pm25,PM25,µg/m3
5693,Mexico,MEX,Mexico,18,26,34,2010,pm25,PM25,µg/m3
5694,Mexico,MEX,Mexico,19,28,36,2011,pm25,PM25,µg/m3
5695,Mexico,MEX,Mexico,18,26,33,2012,pm25,PM25,µg/m3
5696,Mexico,MEX,Mexico,18,25,33,2013,pm25,PM25,µg/m3
5697,Mexico,MEX,Mexico,16,23,30,2014,pm25,PM25,µg/m3
5698,Mexico,MEX,Mexico,15,22,29,2015,pm25,PM25,µg/m3
5699,Mexico,MEX,Mexico,14,21,27,2016,pm25,PM25,µg/m3
5700,Mexico,MEX,Mexico,14,21,27,2017,pm25,PM25,µg/m3
4981,Moldova,MDA,Moldova,13,23,36,1990,pm25,PM25,µg/m3
4982,Moldova,MDA,Moldova,13,21,33,1995,pm25,PM25,µg/m3
4983,Moldova,MDA,Moldova,12,20,30,2000,pm25,PM25,µg/m3
4984,Moldova,MDA,Moldova,12,19,30,2005,pm25,PM25,µg/m3
4985,Moldova,MDA,Moldova,12,19,30,2010,pm25,PM25,µg/m3
4986,Moldova,MDA,Moldova,13,20,31,2011,pm25,PM25,µg/m3
4987,Moldova,MDA,Moldova,11,18,29,2012,pm25,PM25,µg/m3
4988,Moldova,MDA,Moldova,11,17,27,2013,pm25,PM25,µg/m3
4989,Moldova,MDA,Moldova,10,17,26,2014,pm25,PM25,µg/m3
4990,Moldova,MDA,Moldova,10,17,26,2015,pm25,PM25,µg/m3
4991,Moldova,MDA,Moldova,10,16,25,2016,pm25,PM25,µg/m3
4992,Moldova,MDA,Moldova,9.9,16,26,2017,pm25,PM25,µg/m3
4729,Mongolia,MNG,Mongolia,8.4,38,81,1990,pm25,PM25,µg/m3
4730,Mongolia,MNG,Mongolia,8.3,37,73,1995,pm25,PM25,µg/m3
4731,Mongolia,MNG,Mongolia,7.8,39,81,2000,pm25,PM25,µg/m3
4732,Mongolia,MNG,Mongolia,8.2,40,80,2005,pm25,PM25,µg/m3
4733,Mongolia,MNG,Mongolia,9.2,43,83,2010,pm25,PM25,µg/m3
4734,Mongolia,MNG,Mongolia,8.7,45,84,2011,pm25,PM25,µg/m3
4735,Mongolia,MNG,Mongolia,8.8,43,79,2012,pm25,PM25,µg/m3
4736,Mongolia,MNG,Mongolia,8.4,42,78,2013,pm25,PM25,µg/m3
4737,Mongolia,MNG,Mongolia,8.9,39,73,2014,pm25,PM25,µg/m3
4738,Mongolia,MNG,Mongolia,9.1,43,79,2015,pm25,PM25,µg/m3
4739,Mongolia,MNG,Mongolia,8.3,38,71,2016,pm25,PM25,µg/m3
4740,Mongolia,MNG,Mongolia,9.1,40,73,2017,pm25,PM25,µg/m3
4861,Montenegro,MNE,Montenegro,18,29,41,1990,pm25,PM25,µg/m3
4862,Montenegro,MNE,Montenegro,18,28,41,1995,pm25,PM25,µg/m3
4863,Montenegro,MNE,Montenegro,18,26,38,2000,pm25,PM25,µg/m3
4864,Montenegro,MNE,Montenegro,18,26,38,2005,pm25,PM25,µg/m3
4865,Montenegro,MNE,Montenegro,17,25,37,2010,pm25,PM25,µg/m3
4866,Montenegro,MNE,Montenegro,18,27,40,2011,pm25,PM25,µg/m3
4867,Montenegro,MNE,Montenegro,17,25,36,2012,pm25,PM25,µg/m3
4868,Montenegro,MNE,Montenegro,16,23,35,2013,pm25,PM25,µg/m3
4869,Montenegro,MNE,Montenegro,15,22,33,2014,pm25,PM25,µg/m3
4870,Montenegro,MNE,Montenegro,16,23,32,2015,pm25,PM25,µg/m3
4871,Montenegro,MNE,Montenegro,14,21,31,2016,pm25,PM25,µg/m3
4872,Montenegro,MNE,Montenegro,14,21,30,2017,pm25,PM25,µg/m3
5869,Morocco,MAR,Morocco,17,30,53,1990,pm25,PM25,µg/m3
5870,Morocco,MAR,Morocco,17,30,53,1995,pm25,PM25,µg/m3
5871,Morocco,MAR,Morocco,16,31,54,2000,pm25,PM25,µg/m3
5872,Morocco,MAR,Morocco,17,31,52,2005,pm25,PM25,µg/m3
5873,Morocco,MAR,Morocco,16,30,49,2010,pm25,PM25,µg/m3
5874,Morocco,MAR,Morocco,15,29,49,2011,pm25,PM25,µg/m3
5875,Morocco,MAR,Morocco,16,28,45,2012,pm25,PM25,µg/m3
5876,Morocco,MAR,Morocco,17,29,47,2013,pm25,PM25,µg/m3
5877,Morocco,MAR,Morocco,16,30,51,2014,pm25,PM25,µg/m3
5878,Morocco,MAR,Morocco,16,31,56,2015,pm25,PM25,µg/m3
5879,Morocco,MAR,Morocco,18,33,62,2016,pm25,PM25,µg/m3
5880,Morocco,MAR,Morocco,17,33,55,2017,pm25,PM25,µg/m3
6241,Mozambique,MOZ,Mozambique,10,23,50,1990,pm25,PM25,µg/m3
6242,Mozambique,MOZ,Mozambique,9.9,23,48,1995,pm25,PM25,µg/m3
6243,Mozambique,MOZ,Mozambique,9.4,23,49,2000,pm25,PM25,µg/m3
6244,Mozambique,MOZ,Mozambique,10,23,48,2005,pm25,PM25,µg/m3
6245,Mozambique,MOZ,Mozambique,9.7,24,51,2010,pm25,PM25,µg/m3
6246,Mozambique,MOZ,Mozambique,10,23,46,2011,pm25,PM25,µg/m3
6247,Mozambique,MOZ,Mozambique,9.7,23,47,2012,pm25,PM25,µg/m3
6248,Mozambique,MOZ,Mozambique,10,23,51,2013,pm25,PM25,µg/m3
6249,Mozambique,MOZ,Mozambique,10,23,48,2014,pm25,PM25,µg/m3
6250,Mozambique,MOZ,Mozambique,9.5,22,47,2015,pm25,PM25,µg/m3
6251,Mozambique,MOZ,Mozambique,9.9,21,44,2016,pm25,PM25,µg/m3
6252,Mozambique,MOZ,Mozambique,9.5,21,43,2017,pm25,PM25,µg/m3
4489,Myanmar,MMR,Myanmar,24,40,61,1990,pm25,PM25,µg/m3
4490,Myanmar,MMR,Myanmar,24,41,63,1995,pm25,PM25,µg/m3
4491,Myanmar,MMR,Myanmar,23,39,62,2000,pm25,PM25,µg/m3
4492,Myanmar,MMR,Myanmar,24,43,69,2005,pm25,PM25,µg/m3
4493,Myanmar,MMR,Myanmar,26,44,72,2010,pm25,PM25,µg/m3
4494,Myanmar,MMR,Myanmar,25,44,70,2011,pm25,PM25,µg/m3
4495,Myanmar,MMR,Myanmar,24,43,68,2012,pm25,PM25,µg/m3
4496,Myanmar,MMR,Myanmar,25,43,72,2013,pm25,PM25,µg/m3
4497,Myanmar,MMR,Myanmar,23,40,63,2014,pm25,PM25,µg/m3
4498,Myanmar,MMR,Myanmar,22,39,61,2015,pm25,PM25,µg/m3
4499,Myanmar,MMR,Myanmar,21,36,58,2016,pm25,PM25,µg/m3
4500,Myanmar,MMR,Myanmar,21,36,58,2017,pm25,PM25,µg/m3
6349,Namibia,NAM,Namibia,10,29,62,1990,pm25,PM25,µg/m3
6350,Namibia,NAM,Namibia,10,27,65,1995,pm25,PM25,µg/m3
6351,Namibia,NAM,Namibia,11,27,58,2000,pm25,PM25,µg/m3
6352,Namibia,NAM,Namibia,11,28,62,2005,pm25,PM25,µg/m3
6353,Namibia,NAM,Namibia,11,28,61,2010,pm25,PM25,µg/m3
6354,Namibia,NAM,Namibia,11,27,62,2011,pm25,PM25,µg/m3
6355,Namibia,NAM,Namibia,10,27,61,2012,pm25,PM25,µg/m3
6356,Namibia,NAM,Namibia,9.9,27,56,2013,pm25,PM25,µg/m3
6357,Namibia,NAM,Namibia,9.7,26,58,2014,pm25,PM25,µg/m3
6358,Namibia,NAM,Namibia,11,27,58,2015,pm25,PM25,µg/m3
6359,Namibia,NAM,Namibia,10,26,54,2016,pm25,PM25,µg/m3
6360,Namibia,NAM,Namibia,9.6,25,53,2017,pm25,PM25,µg/m3
6037,Nepal,NPL,Nepal,41,88,156,1990,pm25,PM25,µg/m3
6038,Nepal,NPL,Nepal,41,91,168,1995,pm25,PM25,µg/m3
6039,Nepal,NPL,Nepal,42,89,171,2000,pm25,PM25,µg/m3
6040,Nepal,NPL,Nepal,43,93,165,2005,pm25,PM25,µg/m3
6041,Nepal,NPL,Nepal,49,101,188,2010,pm25,PM25,µg/m3
6042,Nepal,NPL,Nepal,45,101,181,2011,pm25,PM25,µg/m3
6043,Nepal,NPL,Nepal,45,97,175,2012,pm25,PM25,µg/m3
6044,Nepal,NPL,Nepal,45,95,176,2013,pm25,PM25,µg/m3
6045,Nepal,NPL,Nepal,45,98,182,2014,pm25,PM25,µg/m3
6046,Nepal,NPL,Nepal,44,96,171,2015,pm25,PM25,µg/m3
6047,Nepal,NPL,Nepal,45,98,184,2016,pm25,PM25,µg/m3
6048,Nepal,NPL,Nepal,45,100,180,2017,pm25,PM25,µg/m3
5269,Netherlands,NLD,Netherlands,13,16,21,1990,pm25,PM25,µg/m3
5270,Netherlands,NLD,Netherlands,12,16,19,1995,pm25,PM25,µg/m3
5271,Netherlands,NLD,Netherlands,12,15,19,2000,pm25,PM25,µg/m3
5272,Netherlands,NLD,Netherlands,11,15,18,2005,pm25,PM25,µg/m3
5273,Netherlands,NLD,Netherlands,12,15,19,2010,pm25,PM25,µg/m3
5274,Netherlands,NLD,Netherlands,12,15,18,2011,pm25,PM25,µg/m3
5275,Netherlands,NLD,Netherlands,11,14,17,2012,pm25,PM25,µg/m3
5276,Netherlands,NLD,Netherlands,10,13,16,2013,pm25,PM25,µg/m3
5277,Netherlands,NLD,Netherlands,10,13,16,2014,pm25,PM25,µg/m3
5278,Netherlands,NLD,Netherlands,10,13,16,2015,pm25,PM25,µg/m3
5279,Netherlands,NLD,Netherlands,9.6,12,15,2016,pm25,PM25,µg/m3
5280,Netherlands,NLD,Netherlands,9.6,12,15,2017,pm25,PM25,µg/m3
5077,New Zealand,NZL,New Zealand,4.7,7.1,11,1990,pm25,PM25,µg/m3
5078,New Zealand,NZL,New Zealand,4.7,7.2,11,1995,pm25,PM25,µg/m3
5079,New Zealand,NZL,New Zealand,4.6,7.2,11,2000,pm25,PM25,µg/m3
5080,New Zealand,NZL,New Zealand,4.7,7,11,2005,pm25,PM25,µg/m3
5081,New Zealand,NZL,New Zealand,4.8,7.2,12,2010,pm25,PM25,µg/m3
5082,New Zealand,NZL,New Zealand,4.9,7.4,11,2011,pm25,PM25,µg/m3
5083,New Zealand,NZL,New Zealand,4.6,6.8,11,2012,pm25,PM25,µg/m3
5084,New Zealand,NZL,New Zealand,4.6,6.8,11,2013,pm25,PM25,µg/m3
5085,New Zealand,NZL,New Zealand,4.3,6.4,10,2014,pm25,PM25,µg/m3
5086,New Zealand,NZL,New Zealand,4.2,6.3,9.9,2015,pm25,PM25,µg/m3
5087,New Zealand,NZL,New Zealand,3.9,6,9.4,2016,pm25,PM25,µg/m3
5088,New Zealand,NZL,New Zealand,3.9,6,9.2,2017,pm25,PM25,µg/m3
5701,Nicaragua,NIC,Nicaragua,10,23,38,1990,pm25,PM25,µg/m3
5702,Nicaragua,NIC,Nicaragua,10,22,38,1995,pm25,PM25,µg/m3
5703,Nicaragua,NIC,Nicaragua,11,23,39,2000,pm25,PM25,µg/m3
5704,Nicaragua,NIC,Nicaragua,12,23,39,2005,pm25,PM25,µg/m3
5705,Nicaragua,NIC,Nicaragua,10,22,41,2010,pm25,PM25,µg/m3
5706,Nicaragua,NIC,Nicaragua,10,22,38,2011,pm25,PM25,µg/m3
5707,Nicaragua,NIC,Nicaragua,10,22,40,2012,pm25,PM25,µg/m3
5708,Nicaragua,NIC,Nicaragua,9.6,22,37,2013,pm25,PM25,µg/m3
5709,Nicaragua,NIC,Nicaragua,9.5,19,34,2014,pm25,PM25,µg/m3
5710,Nicaragua,NIC,Nicaragua,8.8,19,32,2015,pm25,PM25,µg/m3
5711,Nicaragua,NIC,Nicaragua,7.9,18,30,2016,pm25,PM25,µg/m3
5712,Nicaragua,NIC,Nicaragua,8.4,18,30,2017,pm25,PM25,µg/m3
6553,Niger,NER,Niger,20,91,294,1990,pm25,PM25,µg/m3
6554,Niger,NER,Niger,18,89,277,1995,pm25,PM25,µg/m3
6555,Niger,NER,Niger,19,88,264,2000,pm25,PM25,µg/m3
6556,Niger,NER,Niger,18,73,221,2005,pm25,PM25,µg/m3
6557,Niger,NER,Niger,17,69,192,2010,pm25,PM25,µg/m3
6558,Niger,NER,Niger,17,73,223,2011,pm25,PM25,µg/m3
6559,Niger,NER,Niger,17,73,205,2012,pm25,PM25,µg/m3
6560,Niger,NER,Niger,16,63,186,2013,pm25,PM25,µg/m3
6561,Niger,NER,Niger,16,61,160,2014,pm25,PM25,µg/m3
6562,Niger,NER,Niger,19,87,273,2015,pm25,PM25,µg/m3
6563,Niger,NER,Niger,18,88,267,2016,pm25,PM25,µg/m3
6564,Niger,NER,Niger,19,94,307,2017,pm25,PM25,µg/m3
6565,Nigeria,NGA,Nigeria,22,72,240,1990,pm25,PM25,µg/m3
6566,Nigeria,NGA,Nigeria,20,69,206,1995,pm25,PM25,µg/m3
6567,Nigeria,NGA,Nigeria,20,68,213,2000,pm25,PM25,µg/m3
6568,Nigeria,NGA,Nigeria,19,60,188,2005,pm25,PM25,µg/m3
6569,Nigeria,NGA,Nigeria,18,53,140,2010,pm25,PM25,µg/m3
6570,Nigeria,NGA,Nigeria,17,51,140,2011,pm25,PM25,µg/m3
6571,Nigeria,NGA,Nigeria,18,56,167,2012,pm25,PM25,µg/m3
6572,Nigeria,NGA,Nigeria,17,50,141,2013,pm25,PM25,µg/m3
6573,Nigeria,NGA,Nigeria,18,49,123,2014,pm25,PM25,µg/m3
6574,Nigeria,NGA,Nigeria,19,75,262,2015,pm25,PM25,µg/m3
6575,Nigeria,NGA,Nigeria,21,71,230,2016,pm25,PM25,µg/m3
6576,Nigeria,NGA,Nigeria,19,72,271,2017,pm25,PM25,µg/m3
6673,Northern Mariana Islands,MNP,Northern Mariana Islands,7.1,11,17,1990,pm25,PM25,µg/m3
6674,Northern Mariana Islands,MNP,Northern Mariana Islands,7.1,11,17,1995,pm25,PM25,µg/m3
6675,Northern Mariana Islands,MNP,Northern Mariana Islands,7.2,12,19,2000,pm25,PM25,µg/m3
6676,Northern Mariana Islands,MNP,Northern Mariana Islands,7.1,12,19,2005,pm25,PM25,µg/m3
6677,Northern Mariana Islands,MNP,Northern Mariana Islands,7.1,12,19,2010,pm25,PM25,µg/m3
6678,Northern Mariana Islands,MNP,Northern Mariana Islands,7.3,12,19,2011,pm25,PM25,µg/m3
6679,Northern Mariana Islands,MNP,Northern Mariana Islands,6.8,11,18,2012,pm25,PM25,µg/m3
6680,Northern Mariana Islands,MNP,Northern Mariana Islands,6.5,11,17,2013,pm25,PM25,µg/m3
6681,Northern Mariana Islands,MNP,Northern Mariana Islands,6.2,10,16,2014,pm25,PM25,µg/m3
6682,Northern Mariana Islands,MNP,Northern Mariana Islands,6.1,10,17,2015,pm25,PM25,µg/m3
6683,Northern Mariana Islands,MNP,Northern Mariana Islands,5.9,9.9,16,2016,pm25,PM25,µg/m3
6684,Northern Mariana Islands,MNP,Northern Mariana Islands,5.9,9.9,16,2017,pm25,PM25,µg/m3
4405,North Korea,PRK,North Korea,23,38,60,1990,pm25,PM25,µg/m3
4406,North Korea,PRK,North Korea,24,38,57,1995,pm25,PM25,µg/m3
4407,North Korea,PRK,North Korea,23,38,57,2000,pm25,PM25,µg/m3
4408,North Korea,PRK,North Korea,24,39,60,2005,pm25,PM25,µg/m3
4409,North Korea,PRK,North Korea,24,39,61,2010,pm25,PM25,µg/m3
4410,North Korea,PRK,North Korea,24,39,58,2011,pm25,PM25,µg/m3
4411,North Korea,PRK,North Korea,21,36,58,2012,pm25,PM25,µg/m3
4412,North Korea,PRK,North Korea,22,37,57,2013,pm25,PM25,µg/m3
4413,North Korea,PRK,North Korea,22,35,54,2014,pm25,PM25,µg/m3
4414,North Korea,PRK,North Korea,22,37,58,2015,pm25,PM25,µg/m3
4415,North Korea,PRK,North Korea,19,32,49,2016,pm25,PM25,µg/m3
4416,North Korea,PRK,North Korea,19,32,48,2017,pm25,PM25,µg/m3
5281,Norway,NOR,Norway,7.7,9,10,1990,pm25,PM25,µg/m3
5282,Norway,NOR,Norway,7.5,8.8,9.9,1995,pm25,PM25,µg/m3
5283,Norway,NOR,Norway,7.5,8.7,9.7,2000,pm25,PM25,µg/m3
5284,Norway,NOR,Norway,7.2,8.4,9.2,2005,pm25,PM25,µg/m3
5285,Norway,NOR,Norway,7.2,8.3,9.3,2010,pm25,PM25,µg/m3
5286,Norway,NOR,Norway,7.7,8.9,9.8,2011,pm25,PM25,µg/m3
5287,Norway,NOR,Norway,6.8,7.9,8.8,2012,pm25,PM25,µg/m3
5288,Norway,NOR,Norway,6.6,7.6,8.4,2013,pm25,PM25,µg/m3
5289,Norway,NOR,Norway,6.6,7.7,8.5,2014,pm25,PM25,µg/m3
5290,Norway,NOR,Norway,6.2,7.2,8,2015,pm25,PM25,µg/m3
5291,Norway,NOR,Norway,6,7,7.7,2016,pm25,PM25,µg/m3
5292,Norway,NOR,Norway,6,7,7.7,2017,pm25,PM25,µg/m3
5893,Oman,OMN,Oman,20,40,72,1990,pm25,PM25,µg/m3
5894,Oman,OMN,Oman,20,40,69,1995,pm25,PM25,µg/m3
5895,Oman,OMN,Oman,20,40,78,2000,pm25,PM25,µg/m3
5896,Oman,OMN,Oman,20,40,72,2005,pm25,PM25,µg/m3
5897,Oman,OMN,Oman,20,38,67,2010,pm25,PM25,µg/m3
5898,Oman,OMN,Oman,20,39,72,2011,pm25,PM25,µg/m3
5899,Oman,OMN,Oman,20,41,77,2012,pm25,PM25,µg/m3
5900,Oman,OMN,Oman,20,41,79,2013,pm25,PM25,µg/m3
5901,Oman,OMN,Oman,20,38,68,2014,pm25,PM25,µg/m3
5902,Oman,OMN,Oman,21,43,86,2015,pm25,PM25,µg/m3
5903,Oman,OMN,Oman,21,42,83,2016,pm25,PM25,µg/m3
5904,Oman,OMN,Oman,20,41,77,2017,pm25,PM25,µg/m3
6049,Pakistan,PAK,Pakistan,30,60,107,1990,pm25,PM25,µg/m3
6050,Pakistan,PAK,Pakistan,33,61,114,1995,pm25,PM25,µg/m3
6051,Pakistan,PAK,Pakistan,30,61,107,2000,pm25,PM25,µg/m3
6052,Pakistan,PAK,Pakistan,33,63,118,2005,pm25,PM25,µg/m3
6053,Pakistan,PAK,Pakistan,36,68,130,2010,pm25,PM25,µg/m3
6054,Pakistan,PAK,Pakistan,35,69,127,2011,pm25,PM25,µg/m3
6055,Pakistan,PAK,Pakistan,31,62,112,2012,pm25,PM25,µg/m3
6056,Pakistan,PAK,Pakistan,32,61,110,2013,pm25,PM25,µg/m3
6057,Pakistan,PAK,Pakistan,32,60,109,2014,pm25,PM25,µg/m3
6058,Pakistan,PAK,Pakistan,31,60,115,2015,pm25,PM25,µg/m3
6059,Pakistan,PAK,Pakistan,30,59,106,2016,pm25,PM25,µg/m3
6060,Pakistan,PAK,Pakistan,31,58,106,2017,pm25,PM25,µg/m3
5881,Palestine,PSE,Palestine,19,34,58,1990,pm25,PM25,µg/m3
5882,Palestine,PSE,Palestine,19,34,58,1995,pm25,PM25,µg/m3
5883,Palestine,PSE,Palestine,20,34,57,2000,pm25,PM25,µg/m3
5884,Palestine,PSE,Palestine,20,32,52,2005,pm25,PM25,µg/m3
5885,Palestine,PSE,Palestine,19,33,60,2010,pm25,PM25,µg/m3
5886,Palestine,PSE,Palestine,20,33,56,2011,pm25,PM25,µg/m3
5887,Palestine,PSE,Palestine,18,33,55,2012,pm25,PM25,µg/m3
5888,Palestine,PSE,Palestine,19,33,57,2013,pm25,PM25,µg/m3
5889,Palestine,PSE,Palestine,19,33,59,2014,pm25,PM25,µg/m3
5890,Palestine,PSE,Palestine,18,34,63,2015,pm25,PM25,µg/m3
5891,Palestine,PSE,Palestine,18,33,59,2016,pm25,PM25,µg/m3
5892,Palestine,PSE,Palestine,18,33,60,2017,pm25,PM25,µg/m3
5713,Panama,PAN,Panama,7.6,13,22,1990,pm25,PM25,µg/m3
5714,Panama,PAN,Panama,7.8,13,21,1995,pm25,PM25,µg/m3
5715,Panama,PAN,Panama,7.9,14,24,2000,pm25,PM25,µg/m3
5716,Panama,PAN,Panama,7.8,14,23,2005,pm25,PM25,µg/m3
5717,Panama,PAN,Panama,7.4,14,23,2010,pm25,PM25,µg/m3
5718,Panama,PAN,Panama,7.8,14,23,2011,pm25,PM25,µg/m3
5719,Panama,PAN,Panama,8,14,22,2012,pm25,PM25,µg/m3
5720,Panama,PAN,Panama,7.5,13,22,2013,pm25,PM25,µg/m3
5721,Panama,PAN,Panama,7.2,13,20,2014,pm25,PM25,µg/m3
5722,Panama,PAN,Panama,6.8,12,21,2015,pm25,PM25,µg/m3
5723,Panama,PAN,Panama,6.2,11,19,2016,pm25,PM25,µg/m3
5724,Panama,PAN,Panama,6.2,11,18,2017,pm25,PM25,µg/m3
4609,Papua New Guinea,PNG,Papua New Guinea,4.1,15,39,1990,pm25,PM25,µg/m3
4610,Papua New Guinea,PNG,Papua New Guinea,3.8,15,41,1995,pm25,PM25,µg/m3
4611,Papua New Guinea,PNG,Papua New Guinea,3.9,15,38,2000,pm25,PM25,µg/m3
4612,Papua New Guinea,PNG,Papua New Guinea,4,15,38,2005,pm25,PM25,µg/m3
4613,Papua New Guinea,PNG,Papua New Guinea,4,15,43,2010,pm25,PM25,µg/m3
4614,Papua New Guinea,PNG,Papua New Guinea,4.2,16,43,2011,pm25,PM25,µg/m3
4615,Papua New Guinea,PNG,Papua New Guinea,3.4,15,39,2012,pm25,PM25,µg/m3
4616,Papua New Guinea,PNG,Papua New Guinea,3.8,14,38,2013,pm25,PM25,µg/m3
4617,Papua New Guinea,PNG,Papua New Guinea,3.4,13,35,2014,pm25,PM25,µg/m3
4618,Papua New Guinea,PNG,Papua New Guinea,3.6,13,33,2015,pm25,PM25,µg/m3
4619,Papua New Guinea,PNG,Papua New Guinea,3.3,13,35,2016,pm25,PM25,µg/m3
4620,Papua New Guinea,PNG,Papua New Guinea,3.4,12,35,2017,pm25,PM25,µg/m3
5749,Paraguay,PRY,Paraguay,7.1,14,23,1990,pm25,PM25,µg/m3
5750,Paraguay,PRY,Paraguay,7,14,25,1995,pm25,PM25,µg/m3
5751,Paraguay,PRY,Paraguay,7,14,25,2000,pm25,PM25,µg/m3
5752,Paraguay,PRY,Paraguay,7.3,15,27,2005,pm25,PM25,µg/m3
5753,Paraguay,PRY,Paraguay,7.3,15,27,2010,pm25,PM25,µg/m3
5754,Paraguay,PRY,Paraguay,6.8,15,26,2011,pm25,PM25,µg/m3
5755,Paraguay,PRY,Paraguay,6.6,14,25,2012,pm25,PM25,µg/m3
5756,Paraguay,PRY,Paraguay,5.9,13,22,2013,pm25,PM25,µg/m3
5757,Paraguay,PRY,Paraguay,6,13,22,2014,pm25,PM25,µg/m3
5758,Paraguay,PRY,Paraguay,6.1,13,23,2015,pm25,PM25,µg/m3
5759,Paraguay,PRY,Paraguay,5.2,12,20,2016,pm25,PM25,µg/m3
5760,Paraguay,PRY,Paraguay,5.6,12,21,2017,pm25,PM25,µg/m3
5617,Peru,PER,Peru,11,29,54,1990,pm25,PM25,µg/m3
5618,Peru,PER,Peru,11,30,56,1995,pm25,PM25,µg/m3
5619,Peru,PER,Peru,11,30,57,2000,pm25,PM25,µg/m3
5620,Peru,PER,Peru,12,32,63,2005,pm25,PM25,µg/m3
5621,Peru,PER,Peru,12,32,62,2010,pm25,PM25,µg/m3
5622,Peru,PER,Peru,11,32,63,2011,pm25,PM25,µg/m3
5623,Peru,PER,Peru,12,30,60,2012,pm25,PM25,µg/m3
5624,Peru,PER,Peru,9.8,30,58,2013,pm25,PM25,µg/m3
5625,Peru,PER,Peru,10,28,56,2014,pm25,PM25,µg/m3
5626,Peru,PER,Peru,9.6,26,49,2015,pm25,PM25,µg/m3
5627,Peru,PER,Peru,9.4,26,50,2016,pm25,PM25,µg/m3
5628,Peru,PER,Peru,8.9,25,51,2017,pm25,PM25,µg/m3
4501,Philippines,PHL,Philippines,9.3,22,36,1990,pm25,PM25,µg/m3
4502,Philippines,PHL,Philippines,9.1,22,36,1995,pm25,PM25,µg/m3
4503,Philippines,PHL,Philippines,9.3,22,37,2000,pm25,PM25,µg/m3
4504,Philippines,PHL,Philippines,9.9,23,37,2005,pm25,PM25,µg/m3
4505,Philippines,PHL,Philippines,10,24,38,2010,pm25,PM25,µg/m3
4506,Philippines,PHL,Philippines,9.5,23,36,2011,pm25,PM25,µg/m3
4507,Philippines,PHL,Philippines,10,23,36,2012,pm25,PM25,µg/m3
4508,Philippines,PHL,Philippines,9,21,35,2013,pm25,PM25,µg/m3
4509,Philippines,PHL,Philippines,8.3,20,33,2014,pm25,PM25,µg/m3
4510,Philippines,PHL,Philippines,8.6,20,31,2015,pm25,PM25,µg/m3
4511,Philippines,PHL,Philippines,7.7,18,28,2016,pm25,PM25,µg/m3
4512,Philippines,PHL,Philippines,7.8,18,29,2017,pm25,PM25,µg/m3
4873,Poland,POL,Poland,16,30,49,1990,pm25,PM25,µg/m3
4874,Poland,POL,Poland,15,28,45,1995,pm25,PM25,µg/m3
4875,Poland,POL,Poland,15,26,41,2000,pm25,PM25,µg/m3
4876,Poland,POL,Poland,14,26,42,2005,pm25,PM25,µg/m3
4877,Poland,POL,Poland,15,27,43,2010,pm25,PM25,µg/m3
4878,Poland,POL,Poland,15,26,42,2011,pm25,PM25,µg/m3
4879,Poland,POL,Poland,14,24,38,2012,pm25,PM25,µg/m3
4880,Poland,POL,Poland,13,23,36,2013,pm25,PM25,µg/m3
4881,Poland,POL,Poland,12,22,35,2014,pm25,PM25,µg/m3
4882,Poland,POL,Poland,12,23,36,2015,pm25,PM25,µg/m3
4883,Poland,POL,Poland,12,21,34,2016,pm25,PM25,µg/m3
4884,Poland,POL,Poland,11,21,33,2017,pm25,PM25,µg/m3
5293,Portugal,PRT,Portugal,6.2,10,16,1990,pm25,PM25,µg/m3
5294,Portugal,PRT,Portugal,6.2,10,16,1995,pm25,PM25,µg/m3
5295,Portugal,PRT,Portugal,6,10,16,2000,pm25,PM25,µg/m3
5296,Portugal,PRT,Portugal,6.3,10,16,2005,pm25,PM25,µg/m3
5297,Portugal,PRT,Portugal,6.3,10,15,2010,pm25,PM25,µg/m3
5298,Portugal,PRT,Portugal,6.4,10,16,2011,pm25,PM25,µg/m3
